BAC,Bank of America Corporation
SBGL,Sibanye Gold Limited
MOMO,Momo Inc.
TCEHY,Tencent Holdings Limited
UNP,Union Pacific Corporation
MDLZ,Mondelez International, Inc.
CZR,Caesars Entertainment Corporation
CPE,Callon Petroleum Company
CRM,salesforce.com, inc.
NYCB,New York Community Bancorp, Inc.
EXC,Exelon Corporation
CY,Cypress Semiconductor Corporation
BBT,BB&T Corporation
QCOM,QUALCOMM Incorporated
VSTM,Verastem, Inc.
GILD,Gilead Sciences, Inc.
GGB,Gerdau S.A.
CUZ,Cousins Properties Incorporated
NBL,Noble Energy, Inc.
CAG,Conagra Brands, Inc.
HBI,Hanesbrands Inc.
JCI,Johnson Controls International plc
SFIX,Stitch Fix, Inc.
YUMC,Yum China Holdings, Inc.
ERIC,Telefonaktiebolaget LM Ericsson (publ)
OZRK,Bank of the Ozarks
CCL,Carnival Corporation
KKR,KKR & Co. Inc.
BKD,Brookdale Senior Living Inc.
FTI,TechnipFMC plc
BBY,Best Buy Co., Inc.
LC,LendingClub Corporation
FOX,Twenty-First Century Fox, Inc.
KGC,Kinross Gold Corporation
AXON,Axovant Sciences Ltd.
WPX,WPX Energy, Inc.
RHHBY,Roche Holding AG
DWDP,DowDuPont Inc.
CAH,Cardinal Health, Inc.
LBTYK,Liberty Global plc
GPOR,Gulfport Energy Corporation
LUV,Southwest Airlines Co.
BMY,Bristol-Myers Squibb Company
HMY,Harmony Gold Mining Company Limited
FHN,First Horizon National Corporation
VER,VEREIT, Inc.
CVE,Cenovus Energy Inc.
CVX,Chevron Corporation
FDC,First Data Corporation
NWL,Newell Brands Inc.
EPD,Enterprise Products Partners L.P.
CGC,Canopy Growth Corporation
FIT,Fitbit, Inc.
HRG,HRG Group, Inc.
ABBV,AbbVie Inc.
DB,Deutsche Bank Aktiengesellschaft
ETP,Energy Transfer Partners, L.P.
PEG,Public Service Enterprise Group Incorporated
AVP,Avon Products, Inc.
NOG,Northern Oil and Gas, Inc.
EXEL,Exelixis, Inc.
APA,Apache Corporation
BBBY,Bed Bath & Beyond Inc.
SLM,SLM Corporation
BIDU,Baidu, Inc.
SM,SM Energy Company
CTMX,CytomX Therapeutics, Inc.
LPI,Laredo Petroleum, Inc.
BEN,Franklin Resources, Inc.
ADT,ADT Inc.
MDXG,MiMedx Group, Inc.
UPL,Ultra Petroleum Corp.
JBLU,JetBlue Airways Corporation
CF,CF Industries Holdings, Inc.
CAT,Caterpillar Inc.
APC,Anadarko Petroleum Corporation
GS,The Goldman Sachs Group, Inc.
PTEN,Patterson-UTI Energy, Inc.
SU,Suncor Energy Inc.
ZION,Zions Bancorporation
PGR,The Progressive Corporation
DHI,D.R. Horton, Inc.
BK,The Bank of New York Mellon Corporation
SO,The Southern Company
GIS,General Mills, Inc.
BB,BlackBerry Limited
IGT,International Game Technology PLC
NRG,NRG Energy, Inc.
VKTX,Viking Therapeutics, Inc.
WTI,W&T Offshore, Inc.
MAS,Masco Corporation
SLCA,U.S. Silica Holdings, Inc.
BWP,Boardwalk Pipeline Partners, LP
NFX,Newfield Exploration Company
BJ,BJ's Wholesale Club Holdings, Inc.
PF,Pinnacle Foods Inc.
DISCA,Discovery, Inc.
LLY,Eli Lilly and Company
ODP,Office Depot, Inc.
HST,Host Hotels & Resorts, Inc.
ENDP,Endo International plc
ERJ,Embraer S.A.
AXP,American Express Company
XXII,22nd Century Group, Inc.
IMGN,ImmunoGen, Inc.
SOGO,Sogou Inc.
MA,Mastercard Incorporated
ERI,Eldorado Resorts, Inc.
MNK,Mallinckrodt Public Limited Company
IBM,International Business Machines Corporation
ACAD,ACADIA Pharmaceuticals Inc.
MAT,Mattel, Inc.
TMUS,T-Mobile US, Inc.
ISBC,Investors Bancorp, Inc.
XRX,Xerox Corporation
MET,MetLife, Inc.
TGT,Target Corporation
DBX,Dropbox, Inc.
PCG,PG&E Corporation
SPLK,Splunk Inc.
WEC,WEC Energy Group, Inc.
CPB,Campbell Soup Company
BX,The Blackstone Group L.P.
EPE,EP Energy Corporation
LKQ,LKQ Corporation
PHM,PulteGroup, Inc.
ABB,ABB Ltd
UA,Under Armour, Inc.
AR,Antero Resources Corporation
BLL,Ball Corporation
AIG,American International Group, Inc.
TXN,Texas Instruments Incorporated
TRUE,TrueCar, Inc.
AMBA,Ambarella, Inc.
PAH,Platform Specialty Products Corporation
AES,The AES Corporation
RH,Restoration Hardware
MYL,Mylan N.V.
FEYE,FireEye, Inc.
RHT,Red Hat, Inc.
AVEO,AVEO Pharmaceuticals, Inc.
CMA,Comerica Incorporated
AAOI,Applied Optoelectronics, Inc.
ENB,Enbridge Inc.
DG,Dollar General Corporation
HES,Hess Corporation
BHP,BHP Billiton Limited
FTR,Frontier Communications Corporation
PCAR,PACCAR Inc
SPN,Superior Energy Services, Inc.
TGA,TransGlobe Energy Corporation
AGNC,AGNC Investment Corp.
GG,Goldcorp Inc.
ETM,Entercom Communications Corp.
TV,Grupo Televisa, S.A.B.
CLNE,Clean Energy Fuels Corp.
WU,The Western Union Company
PZZA,Papa John's International, Inc.
MLCO,Melco Resorts & Entertainment Limited
GME,GameStop Corp.
RDC,Rowan Companies plc
WDAY,Workday, Inc.
EA,Electronic Arts Inc.
FL,Foot Locker, Inc.
ETFC,E*TRADE Financial Corporation
DRYS,DryShips Inc.
CTRP,Ctrip.com International, Ltd.
KSS,Kohl's Corporation
GPRO,GoPro, Inc.
PE,Parsley Energy, Inc.
ATUS,Altice USA, Inc.
WWE,World Wrestling Entertainment, Inc.
TRGP,Targa Resources Corp.
PBCT,People's United Financial, Inc.
TJX,The TJX Companies, Inc.
KIM,Kimco Realty Corporation
PPL,PPL Corporation
TECK,Teck Resources Limited
NOV,National Oilwell Varco, Inc.
TNDM,Tandem Diabetes Care, Inc.
HL,Hecla Mining Company
LYG,Lloyds Banking Group plc
USFD,US Foods Holding Corp.
COG,Cabot Oil & Gas Corporation
CRC,California Resources Corporation
JBHT,J.B. Hunt Transport Services, Inc.
HRB,H&R Block, Inc.
OKE,ONEOK, Inc.
GLW,Corning Incorporated
PSTG,Pure Storage, Inc.
MTB,M&T Bank Corporation
COTY,Coty Inc.
BA,The Boeing Company
SN,Sanchez Energy Corporation
ETE,Energy Transfer Equity, L.P.
NGD,New Gold Inc.
HCC,Warrior Met Coal, Inc.
YNDX,Yandex N.V.
WPG,Washington Prime Group Inc.
DKS,Dick's Sporting Goods, Inc.
UAL,United Continental Holdings, Inc.
BAX,Baxter International Inc.
LRCX,Lam Research Corporation
D,Dominion Energy, Inc.
K,Kellogg Company
BHGE,Baker Hughes, a GE company
EQT,EQT Corporation
CXO,Concho Resources Inc.
NAVI,Navient Corporation
HCP,HCP, Inc.
JWN,Nordstrom, Inc.
CNQ,Canadian Natural Resources Limited
KBR,KBR, Inc.
BOX,Box, Inc.
MDB,MongoDB, Inc.
IPG,The Interpublic Group of Companies, Inc.
CLR,Continental Resources, Inc.
PAYX,Paychex, Inc.
STT,State Street Corporation
HON,Honeywell International Inc.
NKTR,Nektar Therapeutics
UXIN,Uxin Limited
MIK,The Michaels Companies, Inc.
DFS,Discover Financial Services
SRCI,SRC Energy Inc.
ZTO,ZTO Express (Cayman) Inc.
SIG,Signet Jewelers Limited
NOW,ServiceNow, Inc.
CIEN,Ciena Corporation
ZUO,Zuora, Inc.
CL,Colgate-Palmolive Company
GD,General Dynamics Corporation
NTNX,Nutanix, Inc.
AMGN,Amgen Inc.
ROST,Ross Stores, Inc.
FOLD,Amicus Therapeutics, Inc.
LVS,Las Vegas Sands Corp.
ALSN,Allison Transmission Holdings, Inc.
CHS,Chico's FAS, Inc.
VEON,VEON Ltd.
VLY,Valley National Bancorp
LBTYA,Liberty Global plc
HD,The Home Depot, Inc.
XEL,Xcel Energy Inc.
LMT,Lockheed Martin Corporation
UNH,UnitedHealth Group Incorporated
SGYP,Synergy Pharmaceuticals Inc.
EEP,Enbridge Energy Partners, L.P.
UPS,United Parcel Service, Inc.
ARRY,Array BioPharma Inc.
STM,STMicroelectronics N.V.
EXTR,Extreme Networks, Inc.
PDS,Precision Drilling Corporation
GERN,Geron Corporation
HLT,Hilton Worldwide Holdings Inc.
DDD,3D Systems Corporation
TPR,Tapestry, Inc.
CRON,Cronos Group Inc.
SAVE,Spirit Airlines, Inc.
SUM,Summit Materials, Inc.
DLTR,Dollar Tree, Inc.
WEN,The Wendy's Company
WLL,Whiting Petroleum Corporation
AET,Aetna Inc.
ADM,Archer-Daniels-Midland Company
STZ,Constellation Brands, Inc.
KMB,Kimberly-Clark Corporation
BBL,BHP Billiton plc
CBAY,CymaBay Therapeutics, Inc.
UBS,UBS Group AG
WPZ,Williams Partners L.P.
DISH,DISH Network Corporation
TAL,TAL Education Group
GOOGL,Alphabet Inc.
QEP,QEP Resources, Inc.
COF,Capital One Financial Corporation
OMC,Omnicom Group Inc.
NSC,Norfolk Southern Corporation
FCAU,Fiat Chrysler Automobiles N.V.
VFC,V.F. Corporation
QRTEA,Qurate Retail Group, Inc.
ZTS,Zoetis Inc.
GSK,GlaxoSmithKline plc
AU,AngloGold Ashanti Limited
KBH,KB Home
RES,RPC, Inc.
PX,Praxair, Inc.
NEM,Newmont Mining Corporation
VLO,Valero Energy Corporation
BTE,Baytex Energy Corp.
VST,Vistra Energy Corp.
STX,Seagate Technology plc
BCS,Barclays PLC
KLIC,Kulicke and Soffa Industries, Inc.
TXMD,TherapeuticsMD, Inc.
UMPQ,Umpqua Holdings Corporation
EDR,Education Realty Trust, Inc.
WBT,Welbilt, Inc.
ZAYO,Zayo Group Holdings, Inc.
WDC,Western Digital Corporation
CBD,Companhia Brasileira de Distribui
TEX,Terex Corporation
LILAK,Liberty Latin America Ltd.
EVHC,Envision Healthcare Corporation
FRC,First Republic Bank
BSTI,BEST Inc.
MBT,Public Joint-Stock Company Mobile TeleSystems
ACXM,Acxiom Corporation
AFL,Aflac Incorporated
RIO,Rio Tinto plc
GSM,Ferroglobe PLC
COST,Costco Wholesale Corporation
BBVA,Banco Bilbao Vizcaya Argentaria, S.A.
ANF,Abercrombie & Fitch Co.
KAR,KAR Auction Services, Inc.
SGMO,Sangamo Therapeutics, Inc.
XOG,Extraction Oil & Gas, Inc.
KNX,Knight-Swift Transportation Holdings Inc.
PINC,Premier, Inc.
PDLI,PDL BioPharma, Inc.
NUAN,Nuance Communications, Inc.
CHD,Church & Dwight Co., Inc.
ES,Eversource Energy
HUN,Huntsman Corporation
CCK,Crown Holdings, Inc.
SCG,SCANA Corporation
DDR,DDR Corp.
WYNN,Wynn Resorts, Limited
MMM,3M Company
TGNA,TEGNA Inc.
MT,ArcelorMittal
ANW,Aegean Marine Petroleum Network Inc.
NOC,Northrop Grumman Corporation
SEND,SendGrid, Inc.
RCL,Royal Caribbean Cruises Ltd.
Z,Zillow Group, Inc.
APPN,Appian Corporation
RUN,Sunrun Inc.
INFN,Infinera Corporation
GTN,Gray Television, Inc.
FE,FirstEnergy Corp.
BRFS,BRF S.A.
CDE,Coeur Mining, Inc.
AMC,AMC Entertainment Holdings, Inc.
EOG,EOG Resources, Inc.
DO,Diamond Offshore Drilling, Inc.
MCHP,Microchip Technology Incorporated
PPG,PPG Industries, Inc.
DUK,Duke Energy Corporation
INVH,Invitation Homes Inc.
MFA,MFA Financial, Inc.
QSR,Restaurant Brands International Inc.
BHF,Brighthouse Financial, Inc.
SBH,Sally Beauty Holdings, Inc.
MNKD,MannKind Corporation
ENPH,Enphase Energy, Inc.
FNB,F.N.B. Corporation
CNHI,CNH Industrial N.V.
MOS,The Mosaic Company
SMFG,Sumitomo Mitsui Financial Group, Inc.
PAA,Plains All American Pipeline, L.P.
GRFS,Grifols, S.A.
BGCP,BGC Partners, Inc.
ARNC,Arconic Inc.
ASNA,Ascena Retail Group, Inc.
HFC,HollyFrontier Corporation
FNKO,Funko, Inc.
TOL,Toll Brothers, Inc.
CNP,CenterPoint Energy, Inc.
ILG,ILG, Inc.
WRD,WildHorse Resource Development Corporation
CDEV,Centennial Resource Development, Inc.
JAG,Jagged Peak Energy Inc.
GOV,Government Properties Income Trust
SNH,Senior Housing Properties Trust
SRNE,Sorrento Therapeutics, Inc.
CLDR,Cloudera, Inc.
NRZ,New Residential Investment Corp.
WP,Worldpay, Inc.
USA,Liberty All-Star Equity Fund
FSLR,First Solar, Inc.
IAG,IAMGOLD Corporation
TXT,Textron Inc.
RSPP,RSP Permian, Inc.
FBP,First BanCorp.
LITE,Lumentum Holdings Inc.
VRTX,Vertex Pharmaceuticals Incorporated
NLSN,Nielsen Holdings plc
VTR,Ventas, Inc.
LYV,Live Nation Entertainment, Inc.
ARQL,ArQule, Inc.
ALXN,Alexion Pharmaceuticals, Inc.
RTN,Raytheon Company
HIMX,Himax Technologies, Inc.
URBN,Urban Outfitters, Inc.
OCLR,Oclaro, Inc.
MTG,MGIC Investment Corporation
BSBR,Banco Santander (Brasil) S.A.
COUP,Coupa Software Incorporated
HOG,Harley-Davidson, Inc.
AEP,American Electric Power Company, Inc.
SPOT,Spotify Technology S.A.
NVS,Novartis AG
GEN,Genesis Healthcare, Inc.
OC,Owens Corning
EGY,VAALCO Energy, Inc.
MTCH,Match Group, Inc.
MITL,Mitel Networks Corporation
DXC,DXC Technology Company
AG,First Majestic Silver Corp.
TLRD,Tailored Brands, Inc.
TWLO,Twilio Inc.
NTAP,NetApp, Inc.
KORS,Michael Kors Holdings Limited
FNJN,Finjan Holdings, Inc.
ATI,Allegheny Technologies Incorporated
ALLY,Ally Financial Inc.
STWD,Starwood Property Trust, Inc.
SYNT,Syntel, Inc.
BPL,Buckeye Partners, L.P.
TRIP,TripAdvisor, Inc.
BRX,Brixmor Property Group Inc.
CMS,CMS Energy Corporation
EL,The Estee Lauder Companies Inc.
BZUN,Baozun Inc.
SFM,Sprouts Farmers Market, Inc.
SNY,Sanofi
SEAS,SeaWorld Entertainment, Inc.
PBI,Pitney Bowes Inc.
BTG,B2Gold Corp.
ZEN,Zendesk, Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
ESRT,Empire State Realty Trust, Inc.
BKS,Barnes & Noble, Inc.
EMR,Emerson Electric Co.
EPC,Edgewell Personal Care Company
NEXA,Nexa Resources S.A.
FOSL,Fossil Group, Inc.
WETF,WisdomTree Investments, Inc.
PVTL,Pivotal Software, Inc.
GLNCY,Glencore Plc
WY,Weyerhaeuser Company
VC,Visteon Corporation
EXPR,Express, Inc.
CYH,Community Health Systems, Inc.
OUT,Outfront Media Inc.
TER,Teradyne, Inc.
CRZO,Carrizo Oil & Gas, Inc.
OKTA,Okta, Inc.
NYT,The New York Times Company
CPG,Crescent Point Energy Corp.
MPW,Medical Properties Trust, Inc.
TDOC,Teladoc, Inc.
PPDF,PPDAI Group Inc.
CAR,Avis Budget Group, Inc.
MMC,Marsh & McLennan Companies, Inc.
GSKY,GreenSky, Inc.
LNG,Cheniere Energy, Inc.
BMRN,BioMarin Pharmaceutical Inc.
LYB,LyondellBasell Industries N.V.
TAP,Molson Coors Brewing Company
WUBA,58.com Inc.
SYY,Sysco Corporation
CHKP,Check Point Software Technologies Ltd.
YPF,YPF Sociedad Anonima
BIIB,Biogen Inc.
UNM,Unum Group
DQ,Daqo New Energy Corp.
TSS,Total System Services, Inc.
DOCU,DocuSign, Inc.
CLNY,Colony Capital, Inc.
TAHO,Tahoe Resources Inc.
BERY,Berry Global Group, Inc.
GNW,Genworth Financial, Inc.
JBL,Jabil Inc.
PRSP,Perspecta Inc.
ESRX,Express Scripts Holding Company
CVEO,Civeo Corporation
TGE,Tallgrass Energy, LP
PPC,Pilgrim's Pride Corporation
HPR,HighPoint Resources Corporation
MDRX,Allscripts Healthcare Solutions, Inc.
PLD,Prologis, Inc.
CNDT,Conduent Incorporated
ETSY,Etsy, Inc.
CRH,CRH plc
CS,Credit Suisse Group AG
GPK,Graphic Packaging Holding Company
NEE,NextEra Energy, Inc.
AMTD,TD Ameritrade Holding Corporation
IQV,IQVIA Holdings Inc.
OSTK,Overstock.com, Inc.
SCYX,SCYNEXIS, Inc.
OII,Oceaneering International, Inc.
GDI,Gardner Denver Holdings, Inc.
NI,NiSource Inc.
GOOG,Alphabet Inc.
ABC,AmerisourceBergen Corporation
GNTX,Gentex Corporation
VICI,VICI Properties Inc.
ED,Consolidated Edison, Inc.
SRE,Sempra Energy
IMMU,Immunomedics, Inc.
PRU,Prudential Financial, Inc.
PSX,Phillips 66
FET,Forum Energy Technologies, Inc.
VMW,VMware, Inc.
INCY,Incyte Corporation
CCJ,Cameco Corporation
MFGP,Micro Focus International plc
CBB,Cincinnati Bell Inc.
RIGL,Rigel Pharmaceuticals, Inc.
NUE,Nucor Corporation
NVO,Novo Nordisk A/S
AA,Alcoa Corporation
SCCO,Southern Copper Corporation
PACW,PacWest Bancorp
UNIT,Uniti Group Inc.
PLNT,Planet Fitness, Inc.
FRAC,Keane Group, Inc.
NXST,Nexstar Media Group, Inc.
LEN,Lennar Corporation
TK,Teekay Corporation
CNC,Centene Corporation
PNR,Pentair plc
HAIN,The Hain Celestial Group, Inc.
PIR,Pier 1 Imports, Inc.
YELP,Yelp Inc.
TERP,TerraForm Power, Inc.
WSM,Williams-Sonoma, Inc.
TRQ,Turquoise Hill Resources Ltd.
CERN,Cerner Corporation
IP,International Paper Company
MDP,Meredith Corporation
TPGE,TPG Pace Energy Holdings Corp.
MNST,Monster Beverage Corporation
VRAY,ViewRay, Inc.
CORT,Corcept Therapeutics Incorporated
WHD,Cactus, Inc.
TEAM,Atlassian Corporation Plc
HCLP,Hi-Crush Partners LP
MXL,MaxLinear, Inc.
STL,Sterling Bancorp
CRK,Comstock Resources, Inc.
TELL,Tellurian Inc.
DEPO,Depomed, Inc.
RSG,Republic Services, Inc.
AXTA,Axalta Coating Systems Ltd.
CWH,Camping World Holdings, Inc.
ETN,Eaton Corporation plc
SEE,Sealed Air Corporation
ISRG,Intuitive Surgical, Inc.
WPM,Wheaton Precious Metals Corp.
QD,Qudian Inc.
DBD,Diebold Nixdorf, Incorporated
DHR,Danaher Corporation
VOYA,Voya Financial, Inc.
SENS,Senseonics Holdings, Inc.
UN,Unilever N.V.
ACN,Accenture plc
EWBC,East West Bancorp, Inc.
PDCO,Patterson Companies, Inc.
ECR,Eclipse Resources Corporation
SE,Sea Limited
EXR,Extra Space Storage Inc.
SHOP,Shopify Inc.
JAZZ,Jazz Pharmaceuticals plc
WB,Weibo Corporation
HRL,Hormel Foods Corporation
CHRW,C.H. Robinson Worldwide, Inc.
EGAN,eGain Corporation
TS,Tenaris S.A.
ANTM,Anthem, Inc.
SRPT,Sarepta Therapeutics, Inc.
AKAM,Akamai Technologies, Inc.
DOC,Physicians Realty Trust
MUR,Murphy Oil Corporation
INFO,IHS Markit Ltd.
TRMB,Trimble Inc.
AGN,Allergan plc
HEAR,Turtle Beach Corporation
FSIC,FS Investment Corporation
CBS,CBS Corporation
TCF,TCF Financial Corporation
TWO,Two Harbors Investment Corp.
KMX,CarMax, Inc.
WTW,Weight Watchers International, Inc.
HOME,At Home Group Inc.
DISCK,Discovery, Inc.
DK,Delek US Holdings, Inc.
PENN,Penn National Gaming, Inc.
CME,CME Group Inc.
OGE,OGE Energy Corp.
SAP,SAP SE
ADP,Automatic Data Processing, Inc.
DRH,DiamondRock Hospitality Company
RDUS,Radius Health, Inc.
TPX,Tempur Sealy International, Inc.
PUMP,ProPetro Holding Corp.
MUX,McEwen Mining Inc.
MHK,Mohawk Industries, Inc.
CMI,Cummins Inc.
COT,Cott Corporation
PXD,Pioneer Natural Resources Company
HDS,HD Supply Holdings, Inc.
ABUS,Arbutus Biopharma Corporation
FTNT,Fortinet, Inc.
NVT,nVent Electric plc
ADI,Analog Devices, Inc.
MDR,McDermott International, Inc.
CBRE,CBRE Group, Inc.
CB,Chubb Limited
URI,United Rentals, Inc.
VIAB,Viacom, Inc.
PGNX,Progenics Pharmaceuticals, Inc.
ING,ING Groep N.V.
ABR,Arbor Realty Trust, Inc.
ALL,The Allstate Corporation
TSN,Tyson Foods, Inc.
CCI,Crown Castle International Corp. (REIT)
PLAY,Dave & Buster's Entertainment, Inc.
BWA,BorgWarner Inc.
FDX,FedEx Corporation
UDR,UDR, Inc.
HGV,Hilton Grand Vacations Inc.
COMM,CommScope Holding Company, Inc.
AVYA,Avaya Holdings Corp.
OLED,Universal Display Corporation
HZNP,Horizon Pharma Public Limited Company
FNF,Fidelity National Financial, Inc.
LNC,Lincoln National Corporation
IRWD,Ironwood Pharmaceuticals, Inc.
DXCM,DexCom, Inc.
XRAY,DENTSPLY SIRONA Inc.
CNX,CNX Resources Corporation
PANW,Palo Alto Networks, Inc.
MEET,The Meet Group, Inc.
VSH,Vishay Intertechnology, Inc.
CROX,Crocs, Inc.
CARS,Cars.com Inc.
GTE,Gran Tierra Energy Inc.
CASA,Casa Systems, Inc.
DOMO,Domo, Inc.
PVG,Pretium Resources Inc.
CPRT,Copart, Inc.
LULU,Lululemon Athletica Inc.
TPH,TRI Pointe Group, Inc.
NAT,Nordic American Tankers Limited
ICE,Intercontinental Exchange, Inc.
TROW,T. Rowe Price Group, Inc.
VYGR,Voyager Therapeutics, Inc.
NTR,Nutrien Ltd.
WM,Waste Management, Inc.
XNET,Xunlei Limited
FTV,Fortive Corporation
SPWR,SunPower Corporation
FISV,Fiserv, Inc.
BLMN,Bloomin' Brands, Inc.
SWKS,Skyworks Solutions, Inc.
AEG,Aegon N.V.
KEM,KEMET Corporation
PAY,VeriFone Systems, Inc.
SMPL,The Simply Good Foods Company
CNK,Cinemark Holdings, Inc.
SBRA,Sabra Health Care REIT, Inc.
GBX,The Greenbrier Companies, Inc.
BKU,BankUnited, Inc.
TEUM,Pareteum Corporation
HOLX,Hologic, Inc.
TWNK,Hostess Brands, Inc.
COLL,Collegium Pharmaceutical, Inc.
SSW,Seaspan Corporation
CUBE,CubeSmart
CNO,CNO Financial Group, Inc.
EDU,New Oriental Education & Technology Group Inc.
KOS,Kosmos Energy Ltd.
EQNR,Equinor ASA
WELL,Welltower Inc.
STLD,Steel Dynamics, Inc.
SABR,Sabre Corporation
DRQ,Dril-Quip, Inc.
FII,Federated Investors, Inc.
EIX,Edison International
DRI,Darden Restaurants, Inc.
DOV,Dover Corporation
FBHS,Fortune Brands Home & Security, Inc.
DEA,Easterly Government Properties, Inc.
SHAK,Shake Shack Inc.
CNI,Canadian National Railway Company
W,Wayfair Inc.
ANDV,Andeavor
RPM,RPM International Inc.
TRTC,Terra Tech Corp.
ETR,Entergy Corporation
AGI,Alamos Gold Inc.
PH,Parker-Hannifin Corporation
TTM,Tata Motors Limited
RDN,Radian Group Inc.
TD,The Toronto-Dominion Bank
GOOS,Canada Goose Holdings Inc.
ZS,Zscaler, Inc.
FULT,Fulton Financial Corporation
FHB,First Hawaiian, Inc.
DVMT,Dell Technologies Inc.
CAL,Caleres, Inc.
DRE,Duke Realty Corporation
